CustomerCustomFieldsRecurrent = Рекуррент;CustomerCustomFieldsVolunteer =  Волонтер да/нет;CustomerSex = Пол;CustomerAreaIdsExternalId = Идентификатор географической зоны клиента;CustomerAreaName = Название географической зоны клиента;CustomerIanaTimeZone = Часовой пояс;CustomerTimeZoneSource = Источник информации о часовом поясе;CustomerIdsMindboxId = Идентификатор Mindbox;CustomerIsEmailInvalid = Адрес электронной почты невалиден;CustomerChangeDateTimeUtc = Дата регистрации/редактирования в формате yyyy-MM-dd HH:mm:ss.fff;CustomerCustomerSubscriptionsDobroaifIsSubscribed = Подписка;CustomerCustomerSubscriptionsDobroaifSmsIsSubscribed = Подписка в точке контакта SMS;CustomerCustomerSubscriptionsDobroaifEmailIsSubscribed = Подписка в точке контакта Email;CustomerCustomerSubscriptionsDobroaifViberIsSubscribed = Подписка в точке контакта Viber;CustomerCustomerSubscriptionsDobroaifMobilePushIsSubscribed = Подписка в точке контакта MobilePush;CustomerCustomerSubscriptionsDobroaifWebPushIsSubscribed = Подписка в точке контакта WebPush
;;female;;;Europe/Moscow;Определили в трекере;27558;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Helsinki;Определили в трекере;27559;false;03.05.2023 21:31;;;true;;;
;;female;;;;;27560;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27562;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27563;true;05.09.2023 13:14;;;false;;;
;;female;;;;;27564;false;21.06.2022 12:04;;;true;;;
false;;male;;;Europe/Moscow;Определили в трекере;27567;false;13.02.2024 20:09;;;true;;;
;;female;;;Asia/Novosibirsk;Определили в трекере;27574;false;21.06.2022 12:04;;;true;;;
;;;;;;;27576;true;20.05.2022 6:53;;;false;;;
;;;;;Europe/Moscow;Определили в трекере;27578;true;15.06.2023 9:06;;;true;;;
;;female;;;Asia/Omsk;Определили в трекере;27580;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27583;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27587;false;31.08.2023 13:36;;;true;;;
;;female;;;;;27588;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27589;false;09.11.2023 20:21;;;true;;;
;;female;;;;;27590;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;27591;false;31.05.2023 21:10;;;true;;;
false;;female;;;Asia/Irkutsk;Определили в трекере;27592;false;10.02.2024 3:26;;;true;;;
false;;female;;;Asia/Sakhalin;Определили в трекере;27593;false;15.12.2023 13:46;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;27594;false;27.04.2023 16:43;;;true;;;
;;female;;;;;27595;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27597;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27598;true;08.04.2023 6:46;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27599;false;29.12.2023 19:49;;;false;;;
;;female;;;Europe/Moscow;Определили в трекере;27601;false;21.06.2022 12:04;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;27602;false;21.05.2022 21:25;;;true;;;
;;;;;Asia/Omsk;Определили в трекере;27606;false;21.06.2022 12:04;;;true;;;
;;;;;;;27608;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27610;false;03.06.2023 15:53;;;false;;;
;;female;;;;;27611;false;21.06.2022 12:04;;;true;;;
;;;;;;;27612;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27614;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27615;false;28.11.2023 8:50;;;true;;;
;;male;;;Asia/Novosibirsk;Определили в трекере;27616;false;21.06.2022 12:04;;;true;;;
;;male;;;;;27617;false;01.08.2023 8:15;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;27619;false;09.09.2023 18:10;;;true;;;
;;female;;;;;27621;false;21.06.2022 12:04;;;true;;;
;;male;;;;;27622;false;21.06.2022 12:04;;;true;;;
;;male;;;;;27623;false;21.06.2022 12:04;;;true;;;
;;male;;;;;27625;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27629;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27633;false;21.12.2022 11:05;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;27636;false;07.01.2024 14:39;;;true;;;
false;;male;;;Europe/Moscow;Определили в трекере;27640;false;19.12.2023 13:05;;;true;;;
false;;male;;;Europe/Moscow;Определили в трекере;27643;false;21.12.2023 10:00;;;true;;;
;;;;;;;27644;false;24.05.2022 11:22;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;27645;false;11.10.2023 11:30;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27646;false;15.03.2023 9:11;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;27647;false;27.12.2022 12:43;;;true;;;
;;;;;Asia/Yekaterinburg;Определили в трекере;27648;false;11.08.2022 23:55;;;true;;;
;;;;;;;27649;false;24.05.2022 11:22;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;27650;false;24.05.2022 13:06;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;27651;false;30.05.2023 21:45;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;27652;false;06.03.2023 15:26;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;27654;false;11.08.2022 13:10;;;true;;;
;;;;;Europe/Berlin;Определили в трекере;27655;false;01.06.2022 16:15;;;true;;;
;;;;;;;27656;true;24.05.2022 11:22;;;true;;;
;;;;;;;27657;false;24.05.2022 11:22;;;true;;;
;;;;;;;27658;false;24.05.2022 11:22;;;true;;;
;;;;;;;27659;true;19.12.2023 9:05;;;true;;;
;;;;;;;27660;false;24.05.2022 11:22;;;true;;;
;;;;;;;27661;false;24.05.2022 11:22;;;true;;;
;;;;;;;27662;false;24.05.2022 11:22;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;27663;false;31.03.2023 5:26;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;27664;false;10.01.2023 11:31;;;true;;;
;;female;;;Europe/Volgograd;Определили в трекере;27667;false;18.07.2023 9:40;;;false;;;true
;;;;;Europe/Moscow;Определили в трекере;27668;false;02.04.2023 14:34;;;true;;;
;;;;;;;27669;false;24.05.2022 11:23;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27670;false;01.09.2023 6:58;;;true;;;
;;;;;;;27671;false;24.05.2022 11:23;;;true;;;
;;female;;;Europe/Samara;Определили в трекере;27672;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27673;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27677;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;27678;false;26.12.2022 11:40;;;true;;;
;;female;;;;;27679;false;21.06.2022 12:04;;;true;;;
false;;;;;Asia/Yekaterinburg;Определили в трекере;27681;false;30.01.2024 9:18;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27682;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27683;false;21.06.2022 12:04;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;27684;false;15.12.2023 21:16;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;27686;false;24.10.2023 17:58;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27687;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Irkutsk;Определили в трекере;27688;false;21.06.2022 12:04;;;true;;;
;;;;;;;27690;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27691;false;20.07.2022 11:44;;;true;;;
;;female;;;;;27692;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27697;false;21.06.2022 12:04;;;true;;;
;;;;;;;27698;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Novosibirsk;Определили в трекере;27699;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Novosibirsk;Определили в трекере;27700;false;22.08.2023 7:28;;;false;;;
;;female;;;Asia/Novosibirsk;Определили в трекере;27702;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27703;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27704;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27705;false;10.03.2023 8:22;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27706;false;16.10.2023 20:38;;;true;;;
;;female;;;;;27708;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27709;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27710;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27712;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27716;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27717;false;10.01.2024 13:28;;;true;;;
;;female;;;;;27719;false;19.07.2023 9:01;;;false;;;
;;female;;;;;27721;false;21.08.2023 21:25;;;false;;;
;;female;;;Europe/Moscow;Определили в трекере;27724;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27725;false;21.06.2022 12:04;;;true;;;
;;;;;;;27726;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27727;true;25.05.2022 20:19;;;false;;;
;;male;;;;;27729;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27731;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27732;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Istanbul;Определили в трекере;27733;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27734;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;27735;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27736;false;21.06.2022 12:04;;;true;;;
;;;;;Asia/Krasnoyarsk;Определили в трекере;27737;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27738;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;27739;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27740;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27743;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27744;false;06.07.2022 11:00;;;true;;;
;;female;;;;;27746;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27749;false;21.06.2022 12:04;;;true;;;
;;;;;;;27750;false;06.07.2022 11:00;;;true;;;
;;female;;;;;27751;false;06.09.2023 9:48;;;false;;;
;;female;;;;;27752;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27753;false;21.06.2022 12:04;;;true;;;
;;male;;;Asia/Novosibirsk;Определили в трекере;27755;false;08.03.2023 20:26;;;true;;;
;;female;;;;;27759;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Novokuznetsk;Определили в трекере;27760;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27761;true;26.05.2022 11:34;;;false;;;
;;female;;;Europe/Moscow;Определили в трекере;27765;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27770;true;26.05.2022 12:39;;;false;;;
;;female;;;;;27772;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27773;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27774;false;08.09.2023 8:08;;;false;;;
;;female;;;;;27775;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;27777;true;21.03.2023 16:14;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;27779;false;21.06.2022 12:04;;;true;;;
true;;female;;;Europe/Paris;Определили в трекере;27780;false;04.03.2024 14:56;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27783;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27785;false;17.04.2023 10:53;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27786;false;26.09.2022 13:10;;;true;;;
;;female;;;Australia/Adelaide;Определили в трекере;27789;false;21.06.2022 12:04;;;true;;;
;;male;;;;;27790;false;25.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27792;false;21.06.2022 12:04;;;true;;;
;;;;;Asia/Yekaterinburg;Определили в трекере;27795;false;06.07.2022 11:00;;;true;;;
;;female;;;;;27796;false;21.06.2022 12:04;;;true;;;
;;;;;;;27799;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27800;true;27.05.2022 9:06;;;false;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;27802;false;27.12.2022 9:54;;;true;;;
;;male;;;;;27807;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27808;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27809;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27810;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Kiev;Определили в трекере;27811;false;21.06.2022 12:04;;;true;;;
;true;female;;;Europe/Moscow;Определили по мобильному телефону;27812;false;28.05.2022 12:02;;;false;;;
;;female;;;;;27814;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27815;false;05.10.2022 8:31;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;27816;false;15.07.2023 8:15;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27817;false;15.12.2022 10:23;;;true;;;
;;female;;;;;27818;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27819;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;27820;false;21.06.2022 12:04;;;true;;;
;;;;;;;27822;false;21.06.2022 12:04;;;true;;;
;;;;;;;27823;true;21.06.2022 12:24;;;true;;;
;;male;;;;;27825;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27827;false;21.06.2022 12:04;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;27828;false;01.01.2024 22:26;;;true;;;
;;male;;;Asia/Kamchatka;Определили в трекере;27831;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27833;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27834;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;27837;false;25.07.2022 18:59;;;true;;;
;;female;;;Asia/Novokuznetsk;Определили в трекере;27839;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27840;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;27842;false;26.03.2023 6:49;;;true;;;
;;male;;;;;27843;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27845;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27846;false;21.06.2022 12:04;;;true;;;
;;male;;;;;27847;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Minsk;Определили в трекере;27848;false;24.01.2023 9:05;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27850;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27851;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27852;false;30.11.2023 8:46;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;27853;false;21.06.2022 12:04;;;true;;;
false;;male;;;Europe/Moscow;Определили в трекере;27854;false;01.01.2024 11:10;;;true;;;true
;;female;;;;;27855;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27856;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27858;false;26.12.2022 18:21;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;27859;false;31.01.2024 12:32;;;false;;;
;;female;;;Europe/Moscow;Определили в трекере;27860;false;21.06.2022 12:04;;;true;;;
;;male;;;Asia/Yekaterinburg;Определили в трекере;27861;false;24.08.2022 7:10;;;true;;;
;;female;;;;;27862;false;06.07.2022 11:00;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;27863;false;05.06.2023 8:34;;;false;;;
;;female;;;;;27864;true;01.06.2022 6:56;;;false;;;
;;female;;;Europe/Moscow;Определили в трекере;27865;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27867;false;21.06.2022 12:04;;;true;;;
false;;male;;;Europe/Moscow;Определили в трекере;27868;false;24.01.2024 7:12;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;27869;false;24.10.2022 7:16;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27870;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27872;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27873;true;20.07.2022 9:16;;;true;;;
;;female;;;;;27875;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27891;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27893;true;19.12.2023 9:07;;;true;;;
;;female;;;;;27894;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27895;false;21.06.2022 20:27;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27896;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27898;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27901;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27902;false;21.06.2022 12:04;;;true;;;
;;male;;;Asia/Almaty;Определили в трекере;27903;true;28.11.2023 9:03;;;true;;;
;;female;;;Europe/Volgograd;Определили в трекере;27904;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27906;false;21.06.2022 12:04;;;true;;;
false;;;;;;;27907;false;12.02.2024 11:24;;;true;;;
;;male;;;;;27911;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27912;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27914;false;21.06.2022 12:04;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;27915;false;15.09.2023 9:22;;;true;;;
;;;;;;;27916;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27917;false;27.09.2022 18:42;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;27919;false;19.12.2023 13:46;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;27921;false;26.09.2022 14:18;;;true;;;
;;female;;;;;27923;false;21.06.2022 12:04;;;true;;;
false;;female;;;Asia/Novosibirsk;Определили в трекере;27924;false;27.12.2023 6:07;;;true;;;
;;female;;;;;27926;false;21.06.2022 12:04;;;true;;;
;;;;;Europe/Minsk;Определили в трекере;27927;false;21.06.2022 12:31;;;true;;;
;;female;;;;;27929;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27930;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;27931;false;05.04.2023 4:51;;;true;;;
false;;male;;;Etc/GMT-6;Определили в трекере;27932;false;21.12.2023 10:37;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27933;true;26.09.2022 12:50;;;true;;;
;;female;;;;;27936;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27937;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27938;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27940;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;27941;true;02.06.2022 21:17;;;false;;;
;;male;;;Europe/Moscow;Определили в трекере;27942;false;26.09.2022 12:58;;;true;;;
;;;;;Asia/Yekaterinburg;Определили в трекере;27943;false;21.06.2022 12:04;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;27944;false;25.12.2023 5:37;;;true;;;
;;female;;;Asia/Irkutsk;Определили в трекере;27945;false;21.06.2022 12:04;;;true;;;
false;;male;;;Europe/Moscow;Определили в трекере;27946;false;19.12.2023 7:36;;;true;;;
true;;;;;Asia/Krasnoyarsk;Определили в трекере;27947;false;29.11.2023 5:10;;;true;;;
;;male;;;;;27948;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27949;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27950;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;27952;true;21.06.2022 12:25;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27955;false;03.04.2023 10:40;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27958;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;27959;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27960;false;05.05.2023 10:21;;;false;;;
;;male;;;Europe/Moscow;Определили в трекере;27961;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;27962;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27963;false;21.06.2022 12:04;;;true;;;
;;;;;;;27964;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27965;false;21.06.2022 12:04;;;true;;;
;;;;;;;27967;true;20.07.2022 9:15;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;27968;true;04.06.2022 9:21;;;false;;;
false;;female;;;Europe/Moscow;Определили в трекере;27969;false;04.03.2024 18:45;;;true;;;
;;female;;;;;27970;false;21.06.2022 12:04;;;true;;;
false;;male;;;Asia/Novosibirsk;Определили в трекере;27972;true;24.02.2024 3:54;;;false;;;
;;female;;;Europe/Moscow;Определили в трекере;27973;false;21.06.2022 12:04;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;27974;false;04.01.2024 18:56;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;27975;false;21.06.2022 12:25;;;true;;;
true;;female;;;Europe/Moscow;Определили в трекере;27977;false;13.04.2023 13:51;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;27978;false;16.03.2024 6:39;;;true;;;
;;male;;;;;27979;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27980;false;24.08.2022 7:15;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;27981;false;21.06.2022 12:04;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;27982;false;05.01.2024 17:15;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27983;false;24.08.2023 9:19;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27984;false;21.06.2022 12:04;;;true;;;
true;;female;;;Asia/Baku;Определили в трекере;27985;false;09.12.2022 14:51;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;27987;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Chita;Определили в трекере;27988;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;27989;false;21.06.2022 12:04;;;true;;;
;;;;;;;27990;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27991;false;21.06.2022 12:04;;;true;;;
true;;female;;;Asia/Krasnoyarsk;Определили в трекере;27992;false;10.09.2023 14:26;;;true;;;
;;;;;Asia/Krasnoyarsk;Определили в трекере;27993;true;12.03.2024 7:00;;;true;;;
;;female;;;Asia/Novokuznetsk;Определили в трекере;27994;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27995;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Novosibirsk;Определили в трекере;27996;false;21.06.2022 12:04;;;true;;;
;;female;;;;;27997;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;27998;false;21.06.2022 12:04;;;true;;;
;;male;;;Asia/Krasnoyarsk;Определили в трекере;27999;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Novosibirsk;Определили в трекере;28000;false;21.06.2022 12:04;;;true;;;
;;;;;;;28002;false;21.06.2022 12:04;;;true;;;
;;male;;;Asia/Krasnoyarsk;Определили в трекере;28003;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;28005;false;04.04.2023 22:45;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;28006;false;06.06.2022 4:56;;;true;;;
;;female;;;Asia/Novosibirsk;Определили в трекере;28007;false;21.06.2022 12:04;;;true;;;
false;;female;;;Asia/Vladivostok;Определили в трекере;28010;false;15.03.2024 6:05;;;true;;;
false;;;;;Europe/Moscow;Определили в трекере;28011;false;28.12.2023 17:52;;;true;;;
;;female;;;Asia/Novokuznetsk;Определили в трекере;28012;false;21.06.2022 12:04;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28014;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28022;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28023;false;21.06.2022 12:04;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;28024;false;09.02.2024 9:54;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;28025;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28026;false;20.12.2022 8:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28027;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28028;false;26.09.2022 13:25;;;true;;;
;;female;;;;;28029;false;21.06.2022 12:04;;;true;;;
;;male;;;Asia/Yekaterinburg;Определили в трекере;28030;true;26.12.2023 11:31;;;true;;;
;;;;;;;28031;false;21.06.2022 12:04;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;28032;false;20.07.2022 9:22;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28033;false;21.06.2022 12:04;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;28034;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28035;false;21.06.2022 12:04;;;true;;;
;;male;;;Asia/Novosibirsk;Определили в трекере;28036;false;21.06.2022 12:04;;;true;;;
;;;;;;;28037;false;21.06.2022 12:04;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28041;false;21.06.2022 12:04;;;true;;;
;;;;;;;28042;false;12.03.2024 7:18;;;false;;;
;;female;;;;;28043;false;21.06.2022 12:04;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;28047;false;08.02.2024 11:34;;;true;;;true
;;;;;;;28049;false;08.02.2023 9:19;;;true;;;
;;;;;Asia/Krasnoyarsk;Определили в трекере;28052;false;15.02.2023 0:24;;;true;;;
true;;female;;;Europe/Moscow;Определили в трекере;28053;false;10.03.2023 11:34;;;true;;;
;;;;;;;28054;false;08.02.2023 9:19;;;true;;;
;;;;;;;28055;false;08.02.2023 9:19;;;true;;;
;;;;;;;28056;false;08.02.2023 9:19;;;true;;;
;;;;;;;28057;false;08.02.2023 9:19;;;true;;;
true;;female;;;;;28058;false;12.02.2024 11:22;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28059;false;21.06.2022 12:04;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;28060;false;31.01.2024 20:03;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28061;false;15.12.2022 18:15;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;28062;false;21.06.2022 12:04;;;true;;;
;;female;;;;;28065;false;06.07.2022 11:00;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;28066;false;05.05.2023 4:21;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;28067;false;12.02.2024 11:20;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28068;false;21.06.2022 12:04;;;true;;;
;;;;;;;28069;true;15.07.2023 8:05;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;28070;false;20.01.2024 20:52;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;28075;false;14.03.2023 14:08;;;true;;;true
;;female;;;Europe/Moscow;Определили в трекере;28078;false;21.06.2022 12:04;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;28080;false;28.11.2023 18:14;;;true;;;
